date,time,currency,impact,event,value,forecast,previous,extra1,extra2,surprise
2025-01-30,13:30,USD,M,Advance GDP Price Index q/q,,,,2.5%,1.8%,
2025-01-30,13:45,EUR,H,ECB Press Conference,,,,,,
2025-01-30,15:00,USD,M,Pending Home Sales m/m,,,,0.0%,2.2%,
2025-01-31,07:29,EUR,H,German Prelim CPI m/m,,,,0.1%,0.4%,
2025-01-31,13:30,USD,H,Core PCE Price Index m/m,,,,0.2%,0.1%,
2025-01-31,13:30,USD,H,Employment Cost Index q/q,,,,0.9%,0.8%,
2025-01-31,14:45,USD,M,Chicago PMI,,,,40.3,36.9,
2025-02-03,10:00,EUR,M,Core CPI Flash Estimate y/y,,,,2.6%,2.7%,
2025-02-03,10:00,EUR,M,CPI Flash Estimate y/y,,,,2.4%,2.4%,
2025-02-03,14:45,USD,M,Final Manufacturing PMI,,,,50.1,50.1,
2025-02-03,15:00,USD,H,ISM Manufacturing PMI,,,,49.3,49.3,
2025-02-03,15:00,USD,M,ISM Manufacturing Prices,,,,52.6,52.5,
2025-02-04,15:00,USD,H,JOLTS Job Openings,,,,8.01M,8.10M,
2025-02-04,22:10,USD,H,President Trump Speaks,,,,,,
2025-02-05,13:15,USD,H,ADP Non-Farm Employment Change,,,,148K,122K,
2025-02-05,14:45,USD,M,Final Services PMI,,,,52.9,52.8,
2025-02-05,15:00,USD,H,ISM Services PMI,,,,54.2,54.1,
2025-02-05,15:30,USD,M,Crude Oil Inventories,,,,2.4M,3.5M,
2025-02-06,13:30,USD,H,Unemployment Claims,,,,214K,207K,
2025-02-06,19:30,USD,M,FOMC Member Waller Speaks,,,,,,
2025-02-07,13:30,USD,H,Average Hourly Earnings m/m,,,,0.3%,0.3%,
2025-02-07,13:30,USD,H,Non-Farm Employment Change,,,,169K,256K,
2025-02-07,13:30,USD,H,Unemployment Rate,,,,4.1%,4.1%,
2025-02-07,15:00,USD,M,Prelim UoM Consumer Sentiment,,,,71.9,73.2,
2025-02-07,15:00,USD,M,Prelim UoM Inflation Expectations,,,,,3.3%,
2025-02-10,16:15,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-02-10,21:30,USD,H,President Trump Speaks,,,,,,
2025-02-11,15:00,USD,H,Fed Chair Powell Testifies,,,,,,
2025-02-11,20:40,USD,H,President Trump Speaks,,,,,,
2025-02-12,13:30,USD,H,Core CPI m/m,,,,0.3%,0.2%,
2025-02-12,13:30,USD,H,CPI m/m,,,,0.3%,0.4%,
2025-02-12,13:30,USD,H,CPI y/y,,,,2.9%,2.9%,
2025-02-12,15:00,USD,H,Fed Chair Powell Testifies,,,,,,
2025-02-12,15:30,USD,M,Crude Oil Inventories,,,,2.4M,8.7M,
2025-02-12,20:48,USD,H,President Trump Speaks,,,,,,
2025-02-12,22:05,USD,M,FOMC Member Waller Speaks,,,,,,
2025-02-13,13:30,USD,H,Core PPI m/m,,,,0.3%,0.0%,
2025-02-13,13:30,USD,H,PPI m/m,,,,0.3%,0.2%,
2025-02-13,13:30,USD,H,Unemployment Claims,,,,217K,219K,
2025-02-13,18:36,USD,H,President Trump Speaks,,,,,,
2025-02-14,13:30,USD,H,Core Retail Sales m/m,,,,0.3%,0.4%,
2025-02-14,13:30,USD,H,Retail Sales m/m,,,,-0.2%,0.4%,
2025-02-14,19:08,USD,H,President Trump Speaks,,,,,,
2025-02-17,23:00,USD,M,FOMC Member Waller Speaks,,,,,,
2025-02-18,10:00,EUR,M,German ZEW Economic Sentiment,,,,19.9,10.3,
2025-02-18,13:30,USD,M,Empire State Manufacturing Index,,,,-1.9,-12.6,
2025-02-18,21:13,USD,H,President Trump Speaks,,,,,,
2025-02-19,02:00,USD,H,President Trump Speaks,,,,,,
2025-02-19,19:00,USD,H,FOMC Meeting Minutes,,,,,,
2025-02-19,22:00,USD,H,President Trump Speaks,,,,,,
2025-02-20,13:30,USD,H,Unemployment Claims,,,,215K,213K,
2025-02-20,13:30,USD,M,Philly Fed Manufacturing Index,,,,19.4,44.3,
2025-02-20,17:00,USD,M,Crude Oil Inventories,,,,3.2M,4.1M,
2025-02-21,00:20,USD,H,President Trump Speaks,,,,,,
2025-02-21,08:15,EUR,H,French Flash Manufacturing PMI,,,,45.3,45.3,
2025-02-21,08:15,EUR,H,French Flash Services PMI,,,,48.8,48.9,
2025-02-21,08:30,EUR,H,German Flash Manufacturing PMI,,,,45.4,44.1,
2025-02-21,08:30,EUR,H,German Flash Services PMI,,,,52.4,52.5,
2025-02-21,09:00,EUR,M,Flash Manufacturing PMI,,,,46.9,46.1,
2025-02-21,09:00,EUR,M,Flash Services PMI,,,,51.5,51.4,
2025-02-21,14:45,USD,H,Flash Manufacturing PMI,,,,51.3,50.1,
2025-02-21,14:45,USD,H,Flash Services PMI,,,,53.0,52.8,
2025-02-21,15:00,USD,M,Existing Home Sales,,,,4.13M,4.24M,
2025-02-21,15:00,USD,M,Revised UoM Consumer Sentiment,,,,67.8,67.8,
2025-02-21,20:56,USD,H,President Trump Speaks,,,,,,
2025-02-23,09:30,EUR,H,German Federal Elections,,,,,,
2025-02-24,09:00,EUR,M,German ifo Business Climate,,,,85.9,85.1,
2025-02-24,19:49,USD,H,President Trump Speaks,,,,,,
2025-02-25,14:00,USD,M,S&P/CS Composite-20 HPI y/y,,,,4.4%,4.3%,
2025-02-25,15:00,USD,M,CB Consumer Confidence,,,,102.7,104.1,
2025-02-25,15:00,USD,M,Richmond Manufacturing Index,,,,-3,-4,
2025-02-25,20:59,USD,H,President Trump Speaks,,,,,,
2025-02-26,15:00,USD,M,New Home Sales,,,,679K,698K,
2025-02-26,15:30,USD,M,Crude Oil Inventories,,,,2.5M,4.6M,
2025-02-27,08:00,EUR,M,Spanish Flash CPI y/y,,,,3.0%,3.0%,
2025-02-27,13:30,USD,H,Prelim GDP q/q,,,,2.3%,2.3%,
2025-02-27,13:30,USD,H,Unemployment Claims,,,,222K,219K,
2025-02-27,13:30,USD,M,Core Durable Goods Orders m/m,,,,0.2%,0.3%,
2025-02-27,13:30,USD,M,Durable Goods Orders m/m,,,,2.0%,-2.2%,
2025-02-27,13:30,USD,M,Prelim GDP Price Index q/q,,,,2.2%,2.2%,
2025-02-27,15:00,USD,M,Pending Home Sales m/m,,,,-0.9%,-5.5%,
2025-02-27,20:30,USD,M,President Trump Speaks,,,,,,
2025-02-28,07:29,EUR,H,German Prelim CPI m/m,,,,0.4%,-0.2%,
2025-02-28,13:30,USD,H,Core PCE Price Index m/m,,,,0.3%,0.2%,
2025-02-28,14:45,USD,M,Chicago PMI,,,,40.5,39.5,
2025-02-28,17:15,USD,H,President Trump Speaks,,,,,,
2025-03-03,10:00,EUR,M,Core CPI Flash Estimate y/y,,,,2.5%,2.7%,
2025-03-03,10:00,EUR,M,CPI Flash Estimate y/y,,,,2.3%,2.5%,
2025-03-03,14:45,USD,M,Final Manufacturing PMI,,,,51.6,51.6,
2025-03-03,15:00,USD,H,ISM Manufacturing PMI,,,,50.6,50.9,
2025-03-03,15:00,USD,M,ISM Manufacturing Prices,,,,56.2,54.9,
2025-03-03,19:39,USD,M,President Trump Speaks,,,,,,
2025-03-05,02:10,USD,H,President Trump Speaks,,,,,,
2025-03-05,13:15,USD,H,ADP Non-Farm Employment Change,,,,141K,183K,
2025-03-05,14:45,USD,M,Final Services PMI,,,,49.7,49.7,
2025-03-05,15:00,USD,H,ISM Services PMI,,,,52.5,52.8,
2025-03-06,11:15,EUR,H,Euro Summit,,,,,,
2025-03-06,13:15,EUR,H,Main Refinancing Rate,,,,2.65%,2.90%,
2025-03-06,13:15,EUR,H,Monetary Policy Statement,,,,,,
2025-03-06,13:30,USD,H,Unemployment Claims,,,,234K,242K,
2025-03-06,13:45,EUR,H,ECB Press Conference,,,,,,
2025-03-06,19:39,USD,M,President Trump Speaks,,,,,,
2025-03-06,20:30,USD,M,FOMC Member Waller Speaks,,,,,,
2025-03-07,09:30,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-03-07,13:30,USD,H,Average Hourly Earnings m/m,,,,0.3%,0.5%,
2025-03-07,13:30,USD,H,Non-Farm Employment Change,,,,159K,143K,
2025-03-07,13:30,USD,H,Unemployment Rate,,,,4.0%,4.0%,
2025-03-07,16:00,USD,M,President Trump Speaks,,,,,,
2025-03-07,17:30,USD,H,Fed Chair Powell Speaks,,,,,,
2025-03-07,20:00,USD,M,President Trump Speaks,,,,,,
2025-03-11,14:00,USD,H,JOLTS Job Openings,,,,7.65M,7.60M,
2025-03-11,21:00,USD,M,President Trump Speaks,,,,,,
2025-03-12,08:45,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-03-12,12:30,USD,H,Core CPI m/m,,,,0.3%,0.4%,
2025-03-12,12:30,USD,H,CPI m/m,,,,0.3%,0.5%,
2025-03-12,12:30,USD,H,CPI y/y,,,,2.9%,3.0%,
2025-03-13,12:30,USD,H,Core PPI m/m,,,,0.3%,0.3%,
2025-03-13,12:30,USD,H,PPI m/m,,,,0.3%,0.4%,
2025-03-13,12:30,USD,H,Unemployment Claims,,,,226K,221K,
2025-03-14,14:00,USD,H,Prelim UoM Consumer Sentiment,,,,63.1,67.8,
2025-03-14,14:00,USD,H,Prelim UoM Inflation Expectations,,,,,4.3%,
2025-03-14,19:00,USD,M,President Trump Speaks,,,,,,
2025-03-17,12:30,USD,H,Core Retail Sales m/m,,,,0.3%,-0.4%,
2025-03-17,12:30,USD,H,Retail Sales m/m,,,,0.6%,-0.9%,
2025-03-17,12:30,USD,M,Empire State Manufacturing Index,,,,-1.9,5.7,
2025-03-18,10:00,EUR,M,German ZEW Economic Sentiment,,,,48.1,26.0,
2025-03-19,18:00,USD,H,Federal Funds Rate,,,,4.50%,4.50%,
2025-03-19,18:00,USD,H,FOMC Economic Projections,,,,,,
2025-03-19,18:00,USD,H,FOMC Statement,,,,,,
2025-03-19,18:30,USD,H,FOMC Press Conference,,,,,,
2025-03-20,08:00,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-03-20,12:30,USD,H,Unemployment Claims,,,,224K,220K,
2025-03-20,12:30,USD,M,Philly Fed Manufacturing Index,,,,8.8,18.1,
2025-03-20,14:00,USD,M,Existing Home Sales,,,,3.95M,4.08M,
2025-03-20,14:40,USD,M,President Trump Speaks,,,,,,
2025-03-24,08:15,EUR,H,French Flash Manufacturing PMI,,,,46.2,45.5,
2025-03-24,08:15,EUR,H,French Flash Services PMI,,,,46.3,44.5,
2025-03-24,08:30,EUR,H,German Flash Manufacturing PMI,,,,47.1,46.1,
2025-03-24,08:30,EUR,H,German Flash Services PMI,,,,52.3,52.2,
2025-03-24,09:00,EUR,M,Flash Manufacturing PMI,,,,48.3,47.3,
2025-03-24,09:00,EUR,M,Flash Services PMI,,,,51.2,50.7,
2025-03-24,13:45,USD,H,Flash Manufacturing PMI,,,,51.9,51.6,
2025-03-24,13:45,USD,H,Flash Services PMI,,,,51.2,49.7,
2025-03-24,18:30,USD,M,President Trump Speaks,,,,,,
2025-03-25,09:00,EUR,M,German ifo Business Climate,,,,86.8,85.2,
2025-03-25,13:00,USD,M,S&P/CS Composite-20 HPI y/y,,,,4.6%,4.5%,
2025-03-25,13:59,USD,M,Richmond Manufacturing Index,,,,8,6,
2025-03-25,14:00,USD,M,CB Consumer Confidence,,,,94.2,98.3,
2025-03-25,14:00,USD,M,New Home Sales,,,,682K,657K,
2025-03-26,12:30,USD,M,Core Durable Goods Orders m/m,,,,0.2%,0.0%,
2025-03-26,12:30,USD,M,Durable Goods Orders m/m,,,,-1.1%,3.1%,
2025-03-26,20:00,USD,H,President Trump Speaks,,,,,,
2025-03-27,01:00,USD,M,President Trump Speaks,,,,,,
2025-03-27,12:30,USD,H,Final GDP q/q,,,,2.3%,2.3%,
2025-03-27,12:30,USD,H,Unemployment Claims,,,,225K,223K,
2025-03-27,12:30,USD,M,Final GDP Price Index q/q,,,,2.4%,2.4%,
2025-03-27,14:00,USD,M,Pending Home Sales m/m,,,,0.9%,-4.6%,
2025-03-28,08:00,EUR,M,Spanish Flash CPI y/y,,,,2.6%,3.0%,
2025-03-28,12:30,USD,H,Core PCE Price Index m/m,,,,0.3%,0.3%,
2025-03-28,14:00,USD,M,Revised UoM Consumer Sentiment,,,,57.9,57.9,
2025-03-31,06:29,EUR,H,German Prelim CPI m/m,,,,0.3%,0.4%,
2025-04-01,09:00,EUR,M,Core CPI Flash Estimate y/y,,,,2.5%,2.6%,
2025-04-01,09:00,EUR,M,CPI Flash Estimate y/y,,,,2.2%,2.4%,
2025-04-01,12:30,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-04-01,13:45,USD,M,Final Manufacturing PMI,,,,49.8,49.8,
2025-04-01,14:00,USD,H,ISM Manufacturing PMI,,,,49.5,50.3,
2025-04-01,14:00,USD,H,JOLTS Job Openings,,,,7.69M,7.74M,
2025-04-01,14:00,USD,M,ISM Manufacturing Prices,,,,64.6,62.4,
2025-04-02,12:15,USD,H,ADP Non-Farm Employment Change,,,,118K,77K,
2025-04-02,20:00,USD,H,President Trump Speaks,,,,,,
2025-04-03,12:30,USD,H,Unemployment Claims,,,,225K,224K,
2025-04-03,13:45,USD,M,Final Services PMI,,,,54.1,54.3,
2025-04-03,14:00,USD,H,ISM Services PMI,,,,53.0,53.5,
2025-04-04,12:30,USD,H,Average Hourly Earnings m/m,,,,0.3%,0.3%,
2025-04-04,12:30,USD,H,Non-Farm Employment Change,,,,137K,151K,
2025-04-04,12:30,USD,H,Unemployment Rate,,,,4.1%,4.1%,
2025-04-04,15:25,USD,H,Fed Chair Powell Speaks,,,,,,
2025-04-04,16:45,USD,M,FOMC Member Waller Speaks,,,,,,
2025-04-08,22:45,USD,M,President Trump Speaks,,,,,,
2025-04-09,17:01,USD,M,10-y Bond Auction,,,,,4.31|2.6,
2025-04-09,18:00,USD,H,FOMC Meeting Minutes,,,,,,
2025-04-10,12:30,USD,H,Core CPI m/m,,,,0.3%,0.2%,
2025-04-10,12:30,USD,H,CPI m/m,,,,0.1%,0.2%,
2025-04-10,12:30,USD,H,CPI y/y,,,,2.5%,2.8%,
2025-04-10,12:30,USD,H,Unemployment Claims,,,,223K,219K,
2025-04-10,17:01,USD,M,30-y Bond Auction,,,,,4.62|2.4,
2025-04-11,12:30,USD,H,Core PPI m/m,,,,0.3%,-0.1%,
2025-04-11,12:30,USD,H,PPI m/m,,,,0.2%,0.0%,
2025-04-11,14:00,USD,H,Prelim UoM Consumer Sentiment,,,,54.0,57.9,
2025-04-11,14:00,USD,H,Prelim UoM Inflation Expectations,,,,,4.9%,
2025-04-14,17:00,USD,M,FOMC Member Waller Speaks,,,,,,
2025-04-15,09:00,EUR,M,German ZEW Economic Sentiment,,,,10.6,51.6,
2025-04-15,12:30,USD,M,Empire State Manufacturing Index,,,,-12.8,-20.0,
2025-04-16,12:30,USD,H,Core Retail Sales m/m,,,,0.4%,0.3%,
2025-04-16,12:30,USD,H,Retail Sales m/m,,,,1.3%,0.2%,
2025-04-16,17:30,USD,H,Fed Chair Powell Speaks,,,,,,
2025-04-17,12:15,EUR,H,Main Refinancing Rate,,,,2.40%,2.65%,
2025-04-17,12:15,EUR,H,Monetary Policy Statement,,,,,,
2025-04-17,12:30,USD,H,Unemployment Claims,,,,225K,223K,
2025-04-17,12:30,USD,M,Philly Fed Manufacturing Index,,,,2.2,12.5,
2025-04-17,12:45,EUR,H,ECB Press Conference,,,,,,
2025-04-22,13:59,USD,M,Richmond Manufacturing Index,,,,-6,-4,
2025-04-22,14:00,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-04-23,07:15,EUR,H,French Flash Manufacturing PMI,,,,47.9,48.9,
2025-04-23,07:15,EUR,H,French Flash Services PMI,,,,47.7,46.6,
2025-04-23,07:30,EUR,H,German Flash Manufacturing PMI,,,,47.5,48.3,
2025-04-23,07:30,EUR,H,German Flash Services PMI,,,,50.3,50.2,
2025-04-23,08:00,EUR,M,Flash Manufacturing PMI,,,,47.4,48.7,
2025-04-23,08:00,EUR,M,Flash Services PMI,,,,50.4,50.4,
2025-04-23,13:35,USD,M,FOMC Member Waller Speaks,,,,,,
2025-04-23,13:45,USD,H,Flash Manufacturing PMI,,,,49.0,49.8,
2025-04-23,13:45,USD,H,Flash Services PMI,,,,52.8,54.3,
2025-04-23,14:00,USD,M,New Home Sales,,,,684K,676K,
2025-04-24,08:00,EUR,M,German ifo Business Climate,,,,85.1,86.7,
2025-04-24,12:30,USD,H,Unemployment Claims,,,,222K,215K,
2025-04-24,12:30,USD,M,Core Durable Goods Orders m/m,,,,0.3%,0.7%,
2025-04-24,12:30,USD,M,Durable Goods Orders m/m,,,,2.1%,0.9%,
2025-04-24,14:00,USD,M,Existing Home Sales,,,,4.14M,4.26M,
2025-04-25,14:00,USD,M,Revised UoM Consumer Sentiment,,,,50.6,50.8,
2025-04-29,07:00,EUR,M,Spanish Flash CPI y/y,,,,2.0%,2.3%,
2025-04-29,13:00,USD,M,S&P/CS Composite-20 HPI y/y,,,,4.6%,4.7%,
2025-04-29,14:00,USD,H,JOLTS Job Openings,,,,7.49M,7.57M,
2025-04-29,14:00,USD,M,CB Consumer Confidence,,,,87.7,92.9,
2025-04-29,22:00,USD,M,President Trump Speaks,,,,,,
2025-04-30,06:29,EUR,H,German Prelim CPI m/m,,,,0.3%,0.3%,
2025-04-30,12:15,USD,H,ADP Non-Farm Employment Change,,,,114K,155K,
2025-04-30,12:30,USD,H,Advance GDP q/q,,,,0.2%,2.3%,
2025-04-30,12:30,USD,H,Employment Cost Index q/q,,,,0.9%,0.9%,
2025-04-30,12:30,USD,M,Advance GDP Price Index q/q,,,,3.1%,2.2%,
2025-04-30,14:00,USD,H,Core PCE Price Index m/m,,,,0.1%,0.4%,
2025-04-30,14:00,USD,M,Pending Home Sales m/m,,,,0.9%,2.0%,
2025-05-01,00:00,USD,M,President Trump Speaks,,,,,,
2025-05-01,12:30,USD,H,Unemployment Claims,,,,224K,222K,
2025-05-01,14:00,USD,H,ISM Manufacturing PMI,,,,48.0,49.0,
2025-05-01,14:00,USD,M,ISM Manufacturing Prices,,,,72.9,69.4,
2025-05-02,09:00,EUR,M,Core CPI Flash Estimate y/y,,,,2.5%,2.4%,
2025-05-02,09:00,EUR,M,CPI Flash Estimate y/y,,,,2.1%,2.2%,
2025-05-02,12:30,USD,H,Average Hourly Earnings m/m,,,,0.3%,0.3%,
2025-05-02,12:30,USD,H,Non-Farm Employment Change,,,,138K,228K,
2025-05-02,12:30,USD,H,Unemployment Rate,,,,4.2%,4.2%,
2025-05-05,14:00,USD,H,ISM Services PMI,,,,50.2,50.8,
2025-05-07,18:00,USD,H,Federal Funds Rate,,,,4.50%,4.50%,
2025-05-07,18:00,USD,H,FOMC Statement,,,,,,
2025-05-07,18:30,USD,H,FOMC Press Conference,,,,,,
2025-05-08,12:30,USD,H,Unemployment Claims,,,,231K,241K,
2025-05-08,14:00,USD,H,President Trump Speaks,,,,,,
2025-05-09,15:30,USD,M,FOMC Member Waller Speaks,,,,,,
2025-05-12,13:30,USD,M,President Trump Speaks,,,,,,
2025-05-13,09:00,EUR,M,German ZEW Economic Sentiment,,,,10.7,-14.0,
2025-05-13,12:30,USD,H,Core CPI m/m,,,,0.3%,0.1%,
2025-05-13,12:30,USD,H,CPI m/m,,,,0.3%,-0.1%,
2025-05-13,12:30,USD,H,CPI y/y,,,,2.4%,2.4%,
2025-05-13,15:34,USD,M,President Trump Speaks,,,,,,
2025-05-15,12:30,USD,H,Core PPI m/m,,,,0.3%,-0.1%,
2025-05-15,12:30,USD,H,Core Retail Sales m/m,,,,0.3%,0.5%,
2025-05-15,12:30,USD,H,PPI m/m,,,,0.2%,-0.4%,
2025-05-15,12:30,USD,H,Retail Sales m/m,,,,0.0%,1.4%,
2025-05-15,12:30,USD,H,Unemployment Claims,,,,229K,228K,
2025-05-15,12:30,USD,M,Empire State Manufacturing Index,,,,-8.2,-8.1,
2025-05-15,12:30,USD,M,Philly Fed Manufacturing Index,,,,-11.3,-26.4,
2025-05-15,12:40,USD,H,Fed Chair Powell Speaks,,,,,,
2025-05-16,14:00,USD,H,Prelim UoM Consumer Sentiment,,,,53.1,50.8,
2025-05-16,14:00,USD,H,Prelim UoM Inflation Expectations,,,,,6.7%,
2025-05-20,19:00,USD,M,President Trump Speaks,,,,,,
2025-05-21,08:00,EUR,M,ECB Financial Stability Review,,,,,,
2025-05-22,07:15,EUR,H,French Flash Manufacturing PMI,,,,48.9,48.2,
2025-05-22,07:15,EUR,H,French Flash Services PMI,,,,47.7,46.8,
2025-05-22,07:30,EUR,H,German Flash Manufacturing PMI,,,,48.8,48.0,
2025-05-22,07:30,EUR,H,German Flash Services PMI,,,,49.6,48.8,
2025-05-22,08:00,EUR,M,Flash Manufacturing PMI,,,,49.2,48.7,
2025-05-22,08:00,EUR,M,Flash Services PMI,,,,50.4,49.7,
2025-05-22,08:00,EUR,M,German ifo Business Climate,,,,87.4,86.9,
2025-05-22,12:30,USD,H,Unemployment Claims,,,,230K,229K,
2025-05-22,13:45,USD,H,Flash Manufacturing PMI,,,,49.9,50.7,
2025-05-22,13:45,USD,H,Flash Services PMI,,,,51.0,51.4,
2025-05-22,14:00,USD,M,Existing Home Sales,,,,4.15M,4.02M,
2025-05-23,14:00,USD,M,New Home Sales,,,,694K,724K,
2025-05-25,18:40,USD,M,Fed Chair Powell Speaks,,,,,,
2025-05-26,13:20,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-05-27,12:30,USD,M,Core Durable Goods Orders m/m,,,,-0.1%,0.0%,
2025-05-27,12:30,USD,M,Durable Goods Orders m/m,,,,-7.6%,9.2%,
2025-05-27,14:00,USD,M,CB Consumer Confidence,,,,87.1,86.0,
2025-05-28,02:10,USD,M,FOMC Member Waller Speaks,,,,,,
2025-05-28,13:59,USD,M,Richmond Manufacturing Index,,,,-9,-13,
2025-05-28,18:00,USD,H,FOMC Meeting Minutes,,,,,,
2025-05-29,12:30,USD,H,Prelim GDP q/q,,,,-0.3%,-0.3%,
2025-05-29,12:30,USD,H,Unemployment Claims,,,,229K,227K,
2025-05-29,12:30,USD,M,Prelim GDP Price Index q/q,,,,3.7%,3.7%,
2025-05-29,14:00,USD,M,Pending Home Sales m/m,,,,-0.9%,6.1%,
2025-05-30,06:29,EUR,H,German Prelim CPI m/m,,,,0.1%,0.4%,
2025-05-30,07:00,EUR,M,Spanish Flash CPI y/y,,,,2.1%,2.2%,
